,person_id,person_id_original,household_id,household_id_original
1271,1272,1712819901_3,1973,17128199_3
1272,1273,1712823901_3,2180,17128239_3
1273,1274,1712823902_3,2180,17128239_3
1274,1275,1712825401_3,2806,17128254_3
1275,1276,1712825402_3,2806,17128254_3
1276,1277,1712826001_3,2916,17128260_3
1277,1278,1712830201_3,2726,17128302_3
1278,1279,1712831801_3,1828,17128318_3
1279,1280,1712832101_3,1035,17128321_3
1280,1281,1712832501_3,1601,17128325_3
1281,1282,1712832502_3,1601,17128325_3
1282,1283,1712832503_3,1601,17128325_3
1283,1284,1712832504_3,1601,17128325_3
1284,1285,1712843001_3,2569,17128430_3
1285,1286,1712844501_3,1113,17128445_3
1286,1287,1712844801_3,2796,17128448_3
1287,1288,1712849901_3,1088,17128499_3
1288,1289,1712849902_3,1088,17128499_3
1289,1290,1712852501_3,1703,17128525_3
1290,1291,1712852502_3,1703,17128525_3
1291,1292,1712857301_3,577,17128573_3
1292,1293,1712862301_3,2872,17128623_3
1293,1294,1712862901_3,2887,17128629_3
1294,1295,1712864401_3,2721,17128644_3
1295,1296,1712865501_3,2682,17128655_3
1296,1297,1712865502_3,2682,17128655_3
1297,1298,1712866701_3,1492,17128667_3
1298,1299,1712866702_3,1492,17128667_3
1299,1300,1712869101_3,13,17128691_3
1300,1301,1712870201_3,1384,17128702_3
1301,1302,1712871401_3,210,17128714_3
1302,1303,1712871402_3,210,17128714_3
1303,1304,1712871403_3,210,17128714_3
1304,1305,1712886401_3,1755,17128864_3
1305,1306,1712886402_3,1755,17128864_3
1306,1307,1712891201_3,3043,17128912_3
1307,1308,1712891701_3,1586,17128917_3
1308,1309,1712896601_3,890,17128966_3
1309,1310,1712897401_3,2021,17128974_3
1310,1311,1712900701_3,2907,17129007_3
1311,1312,1712903301_3,1054,17129033_3
1312,1313,1712903302_3,1054,17129033_3
1313,1314,1712906801_3,2225,17129068_3
1314,1315,1712908201_3,2479,17129082_3
1315,1316,1712908202_3,2479,17129082_3
1316,1317,1712908203_3,2479,17129082_3
1317,1318,1712914301_3,189,17129143_3
1318,1319,1712916102_3,1389,17129161_3
1319,1320,1712919601_3,435,17129196_3
1320,1321,1712919602_3,435,17129196_3
1321,1322,1712924301_3,946,17129243_3
1322,1323,1712930501_3,2621,17129305_3
1323,1324,1712932702_3,1435,17129327_3
1324,1325,1712934001_3,2252,17129340_3
1325,1326,1712934002_3,2252,17129340_3
1326,1327,1712946601_3,1092,17129466_3
1327,1328,1712947401_3,2385,17129474_3
1328,1329,1712949401_3,2859,17129494_3
1329,1330,1712949402_3,2859,17129494_3
1330,1331,1712951301_3,1007,17129513_3
1331,1332,1712951302_3,1007,17129513_3
1332,1333,1712951501_3,470,17129515_3
1333,1334,1712951502_3,470,17129515_3
1334,1335,1712952301_3,2120,17129523_3
1335,1336,1712955901_3,2758,17129559_3
1336,1337,1712956201_3,1397,17129562_3
1337,1338,1712956202_3,1397,17129562_3
1338,1339,1712957301_3,433,17129573_3
1339,1340,1712957501_3,2301,17129575_3
1340,1341,1712957502_3,2301,17129575_3
1341,1342,1712957503_3,2301,17129575_3
1342,1343,1712968101_3,2839,17129681_3
1343,1344,1712969201_3,2537,17129692_3
1344,1345,1712969202_3,2537,17129692_3
1345,1346,1712971201_3,457,17129712_3
1346,1347,1712972201_3,1307,17129722_3
1347,1348,1712977801_3,1768,17129778_3
1348,1349,1712978201_3,298,17129782_3
1349,1350,1712978202_3,298,17129782_3
1350,1351,1712982701_3,2432,17129827_3
1351,1352,1712984601_3,2889,17129846_3
1352,1353,1712984602_3,2889,17129846_3
1353,1354,1712998002_3,26,17129980_3
1354,1355,1713001401_3,2582,17130014_3
1355,1356,1713003501_3,3103,17130035_3
1356,1357,1713003502_3,3103,17130035_3
1357,1358,1713003503_3,3103,17130035_3
1358,1359,1713003504_3,3103,17130035_3
1359,1360,1713006201_3,129,17130062_3
1360,1361,1713009201_3,278,17130092_3
1361,1362,1713010201_3,1231,17130102_3
1362,1363,1713011901_3,1175,17130119_3
1363,1364,1713011902_3,1175,17130119_3
1364,1365,1713012101_3,1885,17130121_3
1365,1366,1713014301_3,141,17130143_3
1366,1367,1713015501_3,2959,17130155_3
1367,1368,1713015502_3,2959,17130155_3
1368,1369,1713019501_3,2970,17130195_3
1369,1370,1713019502_3,2970,17130195_3
1370,1371,1713019503_3,2970,17130195_3
1371,1372,1713019505_3,2970,17130195_3
1372,1373,1713021301_3,2653,17130213_3
1373,1374,1713023401_3,356,17130234_3
1374,1375,1713023402_3,356,17130234_3
1375,1376,1713025701_3,2813,17130257_3
1376,1377,1713025801_3,2732,17130258_3
1377,1378,1713025802_3,2732,17130258_3
1378,1379,1713025803_3,2732,17130258_3
1379,1380,1713025804_3,2732,17130258_3
1380,1381,1713028901_3,2935,17130289_3
1381,1382,1713028902_3,2935,17130289_3
1382,1383,1713029101_3,229,17130291_3
1383,1384,1713029102_3,229,17130291_3
1384,1385,1713029103_3,229,17130291_3
1385,1386,1713029104_3,229,17130291_3
1386,1387,1713032201_3,901,17130322_3
1387,1388,1713032202_3,901,17130322_3
1388,1389,1713032901_3,674,17130329_3
1389,1390,1713032902_3,674,17130329_3
1390,1391,1713032903_3,674,17130329_3
1391,1392,1713032904_3,674,17130329_3
1392,1393,1713033501_3,424,17130335_3
1393,1394,1713033502_3,424,17130335_3
1394,1395,1713041801_3,1360,17130418_3
1395,1396,1713041802_3,1360,17130418_3
1396,1397,1713041803_3,1360,17130418_3
1397,1398,1713041804_3,1360,17130418_3
1398,1399,1713045101_3,1235,17130451_3
1399,1400,1713045102_3,1235,17130451_3
1400,1401,1713045201_3,2043,17130452_3
1401,1402,1713047201_3,2880,17130472_3
1402,1403,1713049901_3,2773,17130499_3
1403,1404,1713052801_3,2574,17130528_3
1404,1405,1713052802_3,2574,17130528_3
1405,1406,1713052803_3,2574,17130528_3
1406,1407,1713053501_3,2800,17130535_3
1407,1408,1713058801_3,3046,17130588_3
1408,1409,1713061101_3,3077,17130611_3
1409,1410,1713061102_3,3077,17130611_3
1410,1411,1713062201_3,2188,17130622_3
1411,1412,1713063501_3,509,17130635_3
1412,1413,1713069801_3,1756,17130698_3
1413,1414,1713072901_3,2300,17130729_3
1414,1415,1713074201_3,1777,17130742_3
1415,1416,1713074301_3,2113,17130743_3
1416,1417,1713074302_3,2113,17130743_3
1417,1418,1713074303_3,2113,17130743_3
1418,1419,1713080301_3,1558,17130803_3
1419,1420,1713087301_3,2671,17130873_3
1420,1421,1713087302_3,2671,17130873_3
1421,1422,1713089301_3,2917,17130893_3
1422,1423,1713092401_3,512,17130924_3
1423,1424,1713093001_3,1108,17130930_3
1424,1425,1713093002_3,1108,17130930_3
1425,1426,1713093101_3,261,17130931_3
1426,1427,1713093102_3,261,17130931_3
1427,1428,1713098001_3,2165,17130980_3
1428,1429,1713099601_3,1825,17130996_3
1429,1430,1713100501_3,1943,17131005_3
1430,1431,1713100502_3,1943,17131005_3
1431,1432,1713100503_3,1943,17131005_3
1432,1433,1713100504_3,1943,17131005_3
1433,1434,1713101701_3,2053,17131017_3
1434,1435,1713102201_3,2852,17131022_3
1435,1436,1713102901_3,1081,17131029_3
1436,1437,1713106601_3,1137,17131066_3
1437,1438,1713108801_3,2848,17131088_3
1438,1439,1713120301_3,1765,17131203_3
1439,1440,1713120302_3,1765,17131203_3
1440,1441,1713122601_3,467,17131226_3
1441,1442,1713126601_3,1333,17131266_3
1442,1443,1713126602_3,1333,17131266_3
1443,1444,1713134402_3,2504,17131344_3
1444,1445,1713152301_3,333,17131523_3
1445,1446,1713152302_3,333,17131523_3
1446,1447,1713152303_3,333,17131523_3
1447,1448,1713152304_3,333,17131523_3
1448,1449,1713154701_3,2450,17131547_3
1449,1450,1713154702_3,2450,17131547_3
1450,1451,1713157501_3,2755,17131575_3
1451,1452,1713157502_3,2755,17131575_3
1452,1453,1713161201_3,2430,17131612_3
1453,1454,1713165401_3,2558,17131654_3
1454,1455,1713165601_3,1291,17131656_3
1455,1456,1713165602_3,1291,17131656_3
1456,1457,1713170301_3,1289,17131703_3
1457,1458,1713170302_3,1289,17131703_3
1458,1459,1713170303_3,1289,17131703_3
1459,1460,1713174001_3,2122,17131740_3
1460,1461,1713180001_3,196,17131800_3
1461,1462,1713181601_3,2382,17131816_3
1462,1463,1713181602_3,2382,17131816_3
1463,1464,1713184801_3,475,17131848_3
1464,1465,1713187901_3,450,17131879_3
1465,1466,1713187902_3,450,17131879_3
1466,1467,1713188401_3,1502,17131884_3
1467,1468,1713188402_3,1502,17131884_3
1468,1469,1713192701_3,1906,17131927_3
1469,1470,1713192702_3,1906,17131927_3
1470,1471,1713197101_3,2948,17131971_3
1471,1472,1713198901_3,2864,17131989_3
1472,1473,1713208201_3,293,17132082_3
1473,1474,1713208202_3,293,17132082_3
1474,1475,1713216701_3,1036,17132167_3
1475,1476,1713223501_3,2375,17132235_3
1476,1477,1713223502_3,2375,17132235_3
1477,1478,1713228401_3,2821,17132284_3
1478,1479,1713228402_3,2821,17132284_3
1479,1480,1713228403_3,2821,17132284_3
1480,1481,1713228404_3,2821,17132284_3
1481,1482,1713229201_3,757,17132292_3
1482,1483,1713229202_3,757,17132292_3
1483,1484,1713230201_3,1592,17132302_3
1484,1485,1713230202_3,1592,17132302_3
1485,1486,1713233101_3,1881,17132331_3
1486,1487,1713236401_3,1388,17132364_3
1487,1488,1713236402_3,1388,17132364_3
1488,1489,1713246701_3,488,17132467_3
1489,1490,1713252401_3,951,17132524_3
1490,1491,1713252701_3,2696,17132527_3
1491,1492,1713252702_3,2696,17132527_3
1492,1493,1713258001_3,2637,17132580_3
1493,1494,1713258002_3,2637,17132580_3
1494,1495,1713262501_3,171,17132625_3
1495,1496,1713266901_3,291,17132669_3
1496,1497,1713267401_3,2285,17132674_3
1497,1498,1713267901_3,2784,17132679_3
1498,1499,1713268801_3,64,17132688_3
1499,1500,1713272801_3,1520,17132728_3
1500,1501,1713273101_3,1835,17132731_3
1501,1502,1713273102_3,1835,17132731_3
1502,1503,1713274401_3,177,17132744_3
1503,1504,1713280101_3,2580,17132801_3
1504,1505,1713280102_3,2580,17132801_3
1505,1506,1713280501_3,2924,17132805_3
1506,1507,1713283801_3,1784,17132838_3
1507,1508,1713283802_3,1784,17132838_3
1508,1509,1713283803_3,1784,17132838_3
1509,1510,1713284301_3,89,17132843_3
1510,1511,1713284303_3,89,17132843_3
1511,1512,1713284304_3,89,17132843_3
1512,1513,1713285901_3,538,17132859_3
1513,1514,1713285902_3,538,17132859_3
1514,1515,1713288102_3,556,17132881_3
1515,1516,1713291201_3,1467,17132912_3
1516,1517,1713292401_3,3056,17132924_3
1517,1518,1713292402_3,3056,17132924_3
1518,1519,1713292403_3,3056,17132924_3
1519,1520,1713293001_3,1398,17132930_3
1520,1521,1713293002_3,1398,17132930_3
1521,1522,1713293201_3,1632,17132932_3
1522,1523,1713293202_3,1632,17132932_3
1523,1524,1713293203_3,1632,17132932_3
1524,1525,1713295501_3,1926,17132955_3
1525,1526,1713295701_3,302,17132957_3
1526,1527,1713295702_3,302,17132957_3
1527,1528,1713295703_3,302,17132957_3
1528,1529,1713295704_3,302,17132957_3
1529,1530,1713297501_3,1194,17132975_3
1530,1531,1713298601_3,2391,17132986_3
1531,1532,1713298602_3,2391,17132986_3
1532,1533,1713300401_3,331,17133004_3
1533,1534,1713300402_3,331,17133004_3
1534,1535,1713300501_3,1895,17133005_3
1535,1536,1713300502_3,1895,17133005_3
1536,1537,1713300503_3,1895,17133005_3
1537,1538,1713300504_3,1895,17133005_3
1538,1539,1713300505_3,1895,17133005_3
1539,1540,1713300506_3,1895,17133005_3
1540,1541,1713302201_3,1772,17133022_3
1541,1542,1713327601_3,608,17133276_3
1542,1543,1713334601_3,1277,17133346_3
1543,1544,1713334602_3,1277,17133346_3
1544,1545,1713338202_3,2719,17133382_3
1545,1546,1713338901_3,2109,17133389_3
1546,1547,1713338902_3,2109,17133389_3
1547,1548,1713338903_3,2109,17133389_3
1548,1549,1713341801_3,2407,17133418_3
1549,1550,1713341802_3,2407,17133418_3
1550,1551,1713342701_3,463,17133427_3
1551,1552,1713342702_3,463,17133427_3
1552,1553,1713345801_3,2746,17133458_3
1553,1554,1713346201_3,1962,17133462_3
1554,1555,1713346202_3,1962,17133462_3
1555,1556,1713349501_3,1572,17133495_3
1556,1557,1713349601_3,1378,17133496_3
1557,1558,1713349602_3,1378,17133496_3
1558,1559,1713350101_3,363,17133501_3
1559,1560,1713350901_3,1782,17133509_3
1560,1561,1713350902_3,1782,17133509_3
1561,1562,1713361301_3,1620,17133613_3
1562,1563,1713368701_3,1300,17133687_3
1563,1564,1713368901_3,2104,17133689_3
1564,1565,1713368902_3,2104,17133689_3
1565,1566,1713369501_3,2167,17133695_3
1566,1567,1713372401_3,2178,17133724_3
1567,1568,1713375101_3,212,17133751_3
1568,1569,1713377501_3,1717,17133775_3
1569,1570,1713377502_3,1717,17133775_3
1570,1571,1713381201_3,1635,17133812_3
1571,1572,1713381901_3,2708,17133819_3
1572,1573,1713391501_3,2639,17133915_3
1573,1574,1713393701_3,1730,17133937_3
1574,1575,1713393702_3,1730,17133937_3
1575,1576,1713394001_3,1148,17133940_3
1576,1577,1713394601_3,1814,17133946_3
1577,1578,1713396401_3,1246,17133964_3
1578,1579,1713396402_3,1246,17133964_3
1579,1580,1713396403_3,1246,17133964_3
1580,1581,1713396404_3,1246,17133964_3
1581,1582,1713398701_3,2984,17133987_3
1582,1583,1713399601_3,665,17133996_3
1583,1584,1713399602_3,665,17133996_3
1584,1585,1713414801_3,794,17134148_3
1585,1586,1713421801_3,2658,17134218_3
1586,1587,1713422301_3,2885,17134223_3
1587,1588,1713423501_3,2989,17134235_3
1588,1589,1713423502_3,2989,17134235_3
1589,1590,1713423503_3,2989,17134235_3
1590,1591,1713423504_3,2989,17134235_3
1591,1592,1713429801_3,611,17134298_3
1592,1593,1713429802_3,611,17134298_3
1593,1594,1713438101_3,1190,17134381_3
1594,1595,1713443901_3,2652,17134439_3
1595,1596,1713448901_3,1657,17134489_3
1596,1597,1713448902_3,1657,17134489_3
1597,1598,1713450501_3,1167,17134505_3
1598,1599,1713450502_3,1167,17134505_3
1599,1600,1713454101_3,1495,17134541_3
1600,1601,1713455501_3,1096,17134555_3
1601,1602,1713455502_3,1096,17134555_3
1602,1603,1713459201_3,1329,17134592_3
1603,1604,1713466701_3,2703,17134667_3
1604,1605,1713466702_3,2703,17134667_3
1605,1606,1713469201_3,284,17134692_3
1606,1607,1713471201_3,166,17134712_3
1607,1608,1713482901_3,816,17134829_3
1608,1609,1713484001_3,1858,17134840_3
1609,1610,1713484002_3,1858,17134840_3
1610,1611,1713491501_3,1727,17134915_3
1611,1612,1713493902_3,2798,17134939_3
1612,1613,1713500601_3,1823,17135006_3
1613,1614,1713500901_3,721,17135009_3
1614,1615,1713500902_3,721,17135009_3
1615,1616,1713501401_3,2274,17135014_3
1616,1617,1713510001_3,993,17135100_3
1617,1618,1713510501_3,272,17135105_3
1618,1619,1713514101_3,1760,17135141_3
1619,1620,1713514102_3,1760,17135141_3
1620,1621,1713514103_3,1760,17135141_3
1621,1622,1713514501_3,1830,17135145_3
1622,1623,1713514502_3,1830,17135145_3
1623,1624,1713519601_3,978,17135196_3
1624,1625,1713519602_3,978,17135196_3
1625,1626,1713519603_3,978,17135196_3
1626,1627,1713519604_3,978,17135196_3
1627,1628,1713522101_3,188,17135221_3
1628,1629,1713522102_3,188,17135221_3
1629,1630,1713526901_3,1907,17135269_3
1630,1631,1713527701_3,1905,17135277_3
1631,1632,1713527702_3,1905,17135277_3
1632,1633,1713537701_3,1553,17135377_3
1633,1634,1713537702_3,1553,17135377_3
1634,1635,1713542701_3,163,17135427_3
1635,1636,1713542702_3,163,17135427_3
1636,1637,1713542703_3,163,17135427_3
1637,1638,1713549902_3,1840,17135499_3
1638,1639,1713549903_3,1840,17135499_3
1639,1640,1713549904_3,1840,17135499_3
1640,1641,1713553101_3,2442,17135531_3
1641,1642,1713553102_3,2442,17135531_3
1642,1643,1713554701_3,1077,17135547_3
1643,1644,1713554702_3,1077,17135547_3
1644,1645,1713554703_3,1077,17135547_3
1645,1646,1713557301_3,1048,17135573_3
1646,1647,1713569501_3,1227,17135695_3
1647,1648,1713569502_3,1227,17135695_3
1648,1649,1713578902_3,2541,17135789_3
1649,1650,1713578904_3,2541,17135789_3
1650,1651,1713582801_3,1173,17135828_3
1651,1652,1713582802_3,1173,17135828_3
1652,1653,1713583501_3,1904,17135835_3
1653,1654,1713583502_3,1904,17135835_3
1654,1655,1713583503_3,1904,17135835_3
1655,1656,1713583901_3,2657,17135839_3
1656,1657,1713587401_3,2642,17135874_3
1657,1658,1713587403_3,2642,17135874_3
1658,1659,1713588301_3,2792,17135883_3
1659,1660,1713588302_3,2792,17135883_3
1660,1661,1713588304_3,2792,17135883_3
1661,1662,1713588402_3,1820,17135884_3
1662,1663,1713588403_3,1820,17135884_3
1663,1664,1713588404_3,1820,17135884_3
1664,1665,1713589501_3,1434,17135895_3
1665,1666,1713589502_3,1434,17135895_3
1666,1667,1713594601_3,3049,17135946_3
1667,1668,1713594603_3,3049,17135946_3
1668,1669,1713594604_3,3049,17135946_3
1669,1670,1713602001_3,401,17136020_3
1670,1671,1713605801_3,1127,17136058_3
1671,1672,1713607901_3,1353,17136079_3
1672,1673,1713610501_3,423,17136105_3
1673,1674,1713610502_3,423,17136105_3
1674,1675,1713611801_3,2412,17136118_3
1675,1676,1713611802_3,2412,17136118_3
1676,1677,1713617901_3,2171,17136179_3
1677,1678,1713618401_3,1281,17136184_3
1678,1679,1713618402_3,1281,17136184_3
1679,1680,1713618403_3,1281,17136184_3
1680,1681,1713618404_3,1281,17136184_3
1681,1682,1713618405_3,1281,17136184_3
1682,1683,1713618406_3,1281,17136184_3
1683,1684,1713618801_3,2608,17136188_3
1684,1685,1713622601_3,1892,17136226_3
1685,1686,1713628701_3,1095,17136287_3
1686,1687,1713636901_3,1708,17136369_3
1687,1688,1713636902_3,1708,17136369_3
1688,1689,1713638301_3,2882,17136383_3
1689,1690,1713639901_3,1589,17136399_3
1690,1691,1713639902_3,1589,17136399_3
1691,1692,1713640001_3,1710,17136400_3
1692,1693,1713640002_3,1710,17136400_3
1693,1694,1713640003_3,1710,17136400_3
1694,1695,1713640004_3,1710,17136400_3
1695,1696,1713646801_3,503,17136468_3
1696,1697,1713647101_3,786,17136471_3
1697,1698,1713649301_3,2186,17136493_3
1698,1699,1713650501_3,2207,17136505_3
1699,1700,1713650502_3,2207,17136505_3
1700,1701,1713657101_3,1438,17136571_3
1701,1702,1713657102_3,1438,17136571_3
1702,1703,1713659901_3,1709,17136599_3
1703,1704,1713659902_3,1709,17136599_3
1704,1705,1713659903_3,1709,17136599_3
1705,1706,1713659904_3,1709,17136599_3
1706,1707,1713660901_3,977,17136609_3
1707,1708,1713660902_3,977,17136609_3
1708,1709,1713662401_3,2395,17136624_3
1709,1710,1713670301_3,2675,17136703_3
1710,1711,1713671201_3,1122,17136712_3
1711,1712,1713671202_3,1122,17136712_3
1712,1713,1713677001_3,2760,17136770_3
1713,1714,1713677002_3,2760,17136770_3
1714,1715,1713678001_3,242,17136780_3
1715,1716,1713678002_3,242,17136780_3
1716,1717,1713679401_3,1268,17136794_3
1717,1718,1713679402_3,1268,17136794_3
1718,1719,1713679801_3,2522,17136798_3
1719,1720,1713679802_3,2522,17136798_3
1720,1721,1713688901_3,546,17136889_3
1721,1722,1713688902_3,546,17136889_3
1722,1723,1713697601_3,2816,17136976_3
1723,1724,1713697602_3,2816,17136976_3
1724,1725,1713700601_3,2944,17137006_3
1725,1726,1713700801_3,1518,17137008_3
1726,1727,1713700802_3,1518,17137008_3
1727,1728,1713705201_3,2349,17137052_3
1728,1729,1713705202_3,2349,17137052_3
1729,1730,1713705203_3,2349,17137052_3
1730,1731,1713707201_3,2016,17137072_3
1731,1732,1713707202_3,2016,17137072_3
1732,1733,1713707203_3,2016,17137072_3
1733,1734,1713707204_3,2016,17137072_3
1734,1735,1713707205_3,2016,17137072_3
1735,1736,1713707206_3,2016,17137072_3
1736,1737,1713710301_3,2478,17137103_3
1737,1738,1713710302_3,2478,17137103_3
1738,1739,1713711001_3,1193,17137110_3
1739,1740,1713711002_3,1193,17137110_3
1740,1741,1713712202_3,1000,17137122_3
1741,1742,1713718701_3,2255,17137187_3
1742,1743,1713725201_3,2028,17137252_3
1743,1744,1713733201_3,103,17137332_3
1744,1745,1713734802_3,1705,17137348_3
1745,1746,1713738201_3,2224,17137382_3
1746,1747,1713738202_3,2224,17137382_3
1747,1748,1713738203_3,2224,17137382_3
1748,1749,1713742501_3,1930,17137425_3
1749,1750,1713742502_3,1930,17137425_3
1750,1751,1713742701_3,1685,17137427_3
1751,1752,1713742702_3,1685,17137427_3
1752,1753,1713742901_3,955,17137429_3
1753,1754,1713742902_3,955,17137429_3
1754,1755,1713742903_3,955,17137429_3
1755,1756,1713742904_3,955,17137429_3
1756,1757,1713750801_3,2946,17137508_3
1757,1758,1713754401_3,1954,17137544_3
1758,1759,1713755201_3,253,17137552_3
1759,1760,1713756301_3,2471,17137563_3
1760,1761,1713756303_3,2471,17137563_3
1761,1762,1713756304_3,2471,17137563_3
1762,1763,1713757701_3,593,17137577_3
1763,1764,1713758401_3,101,17137584_3
1764,1765,1713758402_3,101,17137584_3
1765,1766,1713758403_3,101,17137584_3
1766,1767,1713762601_3,1808,17137626_3
1767,1768,1713762602_3,1808,17137626_3
1768,1769,1713762603_3,1808,17137626_3
1769,1770,1713763101_3,1534,17137631_3
1770,1771,1713769901_3,663,17137699_3
1771,1772,1713769902_3,663,17137699_3
1772,1773,1713769903_3,663,17137699_3
1773,1774,1713771902_3,381,17137719_3
1774,1775,1713771903_3,381,17137719_3
1775,1776,1713772701_3,2817,17137727_3
1776,1777,1713780801_3,1357,17137808_3
1777,1778,1713788001_3,241,17137880_3
1778,1779,1713792001_3,410,17137920_3
1779,1780,1713792002_3,410,17137920_3
1780,1781,1713793501_3,2336,17137935_3
1781,1782,1713793502_3,2336,17137935_3
1782,1783,1713800501_3,195,17138005_3
1783,1784,1713800701_3,2107,17138007_3
1784,1785,1713800702_3,2107,17138007_3
1785,1786,1713807601_3,1658,17138076_3
1786,1787,1713807602_3,1658,17138076_3
1787,1788,1713816101_3,1778,17138161_3
1788,1789,1713816102_3,1778,17138161_3
1789,1790,1713819301_3,2288,17138193_3
1790,1791,1713822501_3,1631,17138225_3
1791,1792,1713833201_3,2079,17138332_3
1792,1793,1713834301_3,2294,17138343_3
1793,1794,1713834303_3,2294,17138343_3
1794,1795,1713836101_3,368,17138361_3
1795,1796,1713836102_3,368,17138361_3
1796,1797,1713838701_3,226,17138387_3
1797,1798,1713838702_3,226,17138387_3
1798,1799,1713839101_3,380,17138391_3
1799,1800,1713839102_3,380,17138391_3
1800,1801,1713840601_3,590,17138406_3
1801,1802,1713840602_3,590,17138406_3
1802,1803,1713847001_3,962,17138470_3
1803,1804,1713852001_3,1318,17138520_3
1804,1805,1713852002_3,1318,17138520_3
1805,1806,1713862401_3,1283,17138624_3
1806,1807,1713862403_3,1283,17138624_3
1807,1808,1713862404_3,1283,17138624_3
1808,1809,1713863201_3,2134,17138632_3
1809,1810,1713863202_3,2134,17138632_3
1810,1811,1713863203_3,2134,17138632_3
1811,1812,1713863204_3,2134,17138632_3
1812,1813,1713864401_3,1457,17138644_3
1813,1814,1713864402_3,1457,17138644_3
1814,1815,1713864404_3,1457,17138644_3
1815,1816,1713866001_3,1024,17138660_3
1816,1817,1713866002_3,1024,17138660_3
1817,1818,1713867501_3,438,17138675_3
1818,1819,1713867502_3,438,17138675_3
1819,1820,1713875201_3,1230,17138752_3
1820,1821,1713878501_3,3025,17138785_3
1821,1822,1713881701_3,1583,17138817_3
1822,1823,1713885201_3,1176,17138852_3
1823,1824,1713888801_3,988,17138888_3
1824,1825,1713894401_3,633,17138944_3
1825,1826,1713894402_3,633,17138944_3
1826,1827,1713896501_3,1198,17138965_3
1827,1828,1713896502_3,1198,17138965_3
1828,1829,1713903201_3,518,17139032_3
1829,1830,1713905101_3,1851,17139051_3
1830,1831,1713905102_3,1851,17139051_3
1831,1832,1713905301_3,2706,17139053_3
1832,1833,1713907301_3,1599,17139073_3
1833,1834,1713909801_3,2995,17139098_3
1834,1835,1713909802_3,2995,17139098_3
1835,1836,1713916901_3,1250,17139169_3
1836,1837,1713916902_3,1250,17139169_3
1837,1838,1713916903_3,1250,17139169_3
1838,1839,1713917501_3,1527,17139175_3
1839,1840,1713917502_3,1527,17139175_3
1840,1841,1713917503_3,1527,17139175_3
1841,1842,1713917504_3,1527,17139175_3
1842,1843,1713918701_3,867,17139187_3
1843,1844,1713918702_3,867,17139187_3
1844,1845,1713922701_3,2446,17139227_3
1845,1846,1713923001_3,360,17139230_3
1846,1847,1713923002_3,360,17139230_3
1847,1848,1713923003_3,360,17139230_3
1848,1849,1713923004_3,360,17139230_3
1849,1850,1713923901_3,387,17139239_3
1850,1851,1713924901_3,1121,17139249_3
1851,1852,1713929501_3,2399,17139295_3
1852,1853,1713929502_3,2399,17139295_3
1853,1854,1713934501_3,2029,17139345_3
1854,1855,1713934502_3,2029,17139345_3
1855,1856,1713942801_3,2074,17139428_3
1856,1857,1713944501_3,2523,17139445_3
1857,1858,1713946101_3,1533,17139461_3
1858,1859,1713946102_3,1533,17139461_3
1859,1860,1713952301_3,398,17139523_3
1860,1861,1713955001_3,1094,17139550_3
1861,1862,1713955002_3,1094,17139550_3
1862,1863,1713959002_3,2818,17139590_3
1863,1864,1713960501_3,2444,17139605_3
1864,1865,1713962101_3,1531,17139621_3
1865,1866,1713962102_3,1531,17139621_3
1866,1867,1713964201_3,2503,17139642_3
1867,1868,1713977501_3,2622,17139775_3
1868,1869,1713977502_3,2622,17139775_3
1869,1870,1713977503_3,2622,17139775_3
1870,1871,1713981101_3,53,17139811_3
1871,1872,1713981102_3,53,17139811_3
1872,1873,1713982601_3,2317,17139826_3
1873,1874,1713985601_3,2842,17139856_3
1874,1875,1713987701_3,2554,17139877_3
1875,1876,1713987702_3,2554,17139877_3
1876,1877,1713987703_3,2554,17139877_3
1877,1878,1713987704_3,2554,17139877_3
1878,1879,1713990401_3,2026,17139904_3
1879,1880,1713990402_3,2026,17139904_3
1880,1881,1713990601_3,883,17139906_3
1881,1882,1713997501_3,1052,17139975_3
1882,1883,1714004901_3,2598,17140049_3
1883,1884,1714017001_3,2689,17140170_3
1884,1885,1714017002_3,2689,17140170_3
1885,1886,1714026701_3,136,17140267_3
1886,1887,1714043301_3,1110,17140433_3
1887,1888,1714049501_3,2779,17140495_3
1888,1889,1714049502_3,2779,17140495_3
1889,1890,1714053801_3,2277,17140538_3
1890,1891,1714053802_3,2277,17140538_3
1891,1892,1714063601_3,810,17140636_3
1892,1893,1714063801_3,2656,17140638_3
1893,1894,1714063802_3,2656,17140638_3
1894,1895,1714063803_3,2656,17140638_3
1895,1896,1714063804_3,2656,17140638_3
1896,1897,1714063805_3,2656,17140638_3
1897,1898,1714071501_3,1780,17140715_3
1898,1899,1714071502_3,1780,17140715_3
1899,1900,1714074501_3,206,17140745_3
1900,1901,1714075401_3,1490,17140754_3
1901,1902,1714075402_3,1490,17140754_3
1902,1903,1714082001_3,194,17140820_3
1903,1904,1714084001_3,3110,17140840_3
1904,1905,1714084002_3,3110,17140840_3
1905,1906,1714087001_3,3054,17140870_3
1906,1907,1714087002_3,3054,17140870_3
1907,1908,1714094102_3,614,17140941_3
1908,1909,1714100801_3,2643,17141008_3
1909,1910,1714102101_3,2194,17141021_3
1910,1911,1714102102_3,2194,17141021_3
1911,1912,1714104101_3,1837,17141041_3
1912,1913,1714106501_3,1900,17141065_3
